URL,Title,Description,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,View the collection
https://www.rottentomatoes.com/m/x_2022,X,"
                    In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.
                ",R (Gore|Drug Use|Strong Sexual Content|Graphic Nudity|Language|Strong Bloody Violence),"Horror, Mystery & thriller",English,Ti West,"Jacob Jaffke, Kevin Turen, Harrison Kreiss",Ti West,"Mar 18, 2022 wide","Apr 14, 2022",$11.6M,1h 45m,A24,"A24, MAD SOLAR, BRON Creative",,,
https://www.rottentomatoes.com/m/renfield,Renfield,"
                    In this modern monster tale of Dracula's loyal servant, Nicholas Hoult (Mad Max: Fury Road, X-Men franchise) stars as Renfield, the tortured aide to history's most narcissistic boss, Dracula (Oscar® winner Nicolas Cage). Renfield is forced to procure his master's prey and do his every bidding, no matter how debased. But now, after centuries of servitude, Renfield is ready to see if there's a life outside the shadow of The Prince of Darkness. If only he can figure out how to end his codependency.
                ",R (Language Throughout|Bloody Violence|Some Drug Use|Some Gore),"Horror, Comedy, Fantasy",English,Chris McKay,"Robert Kirkman, David Alpert, Bryan Furst, Sean Furst, Chris McKay",Ryan Ridley,"Apr 14, 2023 wide","May 2, 2023",$17.1M,1h 33m,Universal Pictures,Skybound Entertainment,Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/marvels_the_avengers,Marvel's the Avengers,"
                    When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).
                ",PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"Action, Adventure, Fantasy, Sci-fi",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012 wide","Sep 25, 2012",,2h 23m,Walt Disney,Marvel Studios,,,Marvel Cinematic Universe
https://www.rottentomatoes.com/m/the_hole_in_the_fence,The Hole in the Fence,"
                    At a secluded exclusive summer camp in the Mexican countryside, under the watchful eyes of their adult guardians, boys from a prestigious private school receive physical, moral and religious training to turn them into tomorrow's elite. The discovery of a hole in the fence sets in motion a chain of disturbing events as the boys devolve into a Lord of the Flies-like mob mentality that creates and spreads hysteria in this profoundly disturbing coming-of-age drama that unravels like a horror movie while drawing on actual events.
                ",,"Drama, Mystery & thriller",Spanish,Joaquin del Paso,Fernanda De la Peza,"Joaquin del Paso, Lucy Pawlak","May 26, 2023 limited","May 26, 2023",,1h 42m,Altered Innocence,,,,
https://www.rottentomatoes.com/m/anna_nicole_smith_you_dont_know_me,Anna Nicole Smith: You Don't Know Me,"
                    From director Ursula Macfarlane (Untouchable) and producer Alexandra Lacey comes an unflinching and humanizing examination of the life, death and secrets of Vickie Lynn Hogan -- better known as model and actress Anna Nicole Smith. From her first appearance in Playboy in 1992, Anna Nicole's dizzying ascent was the very essence of the American dream, brought to a tragic halt with her untimely passing in 2007. With access to never-before-seen footage, home movies, and interviews with key figures who have not spoken out until now, ANNA NICOLE SMITH: YOU DON'T KNOW ME reveals new insights into the story of the quintessential blonde bombshell hardly anyone really knew.
                ",,"Biography, Documentary",English,Ursula Macfarlane,Alexandra Lacey,,,"May 16, 2023",,1h 57m,Netflix,,,,
https://www.rottentomatoes.com/m/cocaine_shark,Cocaine Shark,"
                    A new, highly addictive stimulant is on the streets called HT25, derived from sharks, which causes monstrous side effects; after a leak at the lab, mutated sharks and other creatures are set loose, as a small band of people tries to stop the carnage.
                ",,Horror,English,Mark Polonia,Rob Hauschild,,,"Jul 11, 2023",,1h 10m,Wild Eye Releasing,,,,
https://www.rottentomatoes.com/m/the_little_mermaid_1989,The Little Mermaid,"
                    In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel (Jodi Benson) is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula (Pat Carroll) to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter.
                ",G,"Kids & family, Fantasy, Animation",English,"Ron Clements, John Musker","Howard Ashman, John Musker","Roger Allers, Ron Clements, John Musker","Nov 15, 1989 original","Oct 1, 2013",$109.9M,1h 22m,"BV International Pictures [no], Buena Vista Distribution Co. Inc.","Walt Disney Pictures, Silver Screen Partners IV","Surround, Magnetic Stereo 6 Track, Stereo",35mm,
https://www.rottentomatoes.com/m/the_artifice_girl,The Artifice Girl,"
                    A team of special agents discovers a revolutionary new computer program to bait and trap online predators. After teaming up with the program's troubled developer, they soon find that the AI is rapidly advancing beyond its original purpose.
                ",,"Sci-fi, Mystery & thriller",English,Franklin Ritch,"Aaron B. Koontz, Ashleigh Snead",Franklin Ritch,"Apr 27, 2023 limited","Apr 27, 2023",,1h 33m,XYZ Films,"Paper Street Pictures, Last Resort Ideas, Blood Oath",,,
https://www.rottentomatoes.com/m/big_george_foreman_the_miraculous_story_of_the_once_and_future_heavyweight_champion_of_the_world,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,"
                    Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World is based on the remarkable true story of one of the greatest comebacks of all time and the transformational power of second chances. Fueled by an impoverished childhood, Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit. But when he sees his community struggling spiritually and financially, Foreman returns to the ring and makes history by reclaiming his title, becoming the oldest and most improbable World Heavyweight Boxing Champion ever.
                ",PG-13 (Some Sports Violence),"Biography, Drama, Sports",English,George Tillman Jr.,David Zelon,"Frank Baldwin, George Tillman Jr., Dan Gordon","Apr 28, 2023 wide","May 16, 2023",$5.3M,2h 9m,Columbia Pictures,"Mandalay Pictures, State Street Pictures, Affirm Films",Dolby Digital,,
https://www.rottentomatoes.com/m/land_of_gold,Land of Gold,"
                    Kiran Singh, a 1st generation Punjabi-American, has just accepted a last-minute trucking job to Boston which causes a blow-up argument with Preeti, his 37-week pregnant wife, who admits to feeling abandoned. En route to complete this ""one final job,"" Kiran discovers Elena,  a 10-year-old Mexican-American stowed away in his trailer. After debating the merits of turning her to the police, Kiran deduces she might be undocumented, and instead resolves to shepherd Elena to her uncle in Maine despite putting his own livelihood in jeopardy. As the pair ride across the changing American landscape, Kiran faces what it means to be a father and Elena learns how to trust again. They connect through family, dreams of the future, and a healthy debate over God’s existence, all while the ghosts of the past, racially charged encounters, and the threat of I.C.E. linger over their journey. 

                ",,Drama,English,Nardeep Khurmi,"Keertana Sastry, Pallavi Sastry, Simon Taufique, Nardeep Khurmi",Nardeep Khurmi,"May 5, 2023 limited","May 15, 2023",,1h 45m,Max,"Black Poppy Productions, Team Access Productions, Legacy Pictures (II)",,,
https://www.rottentomatoes.com/m/65,65,"
                    After a catastrophic crash on an unknown planet, pilot Mills (Adam Driver) quickly discovers he’s actually stranded on Earth... 65 million years ago. Now, with only one chance at rescue, Mills and the only other survivor, Koa (Ariana Greenblatt), must make their way across an unknown terrain riddled with dangerous prehistoric creatures in an epic fight to survive.
                ",PG-13 (Intense Sci-Fi Action|Brief Bloody Images|Peril),"Sci-fi, Adventure, Action, Mystery & thriller",English,"Scott Beck, Bryan Woods","Sam Raimi, Deborah Liebling, Zainab Azizi, Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Mar 10, 2023 wide","Apr 7, 2023",$31.5M,1h 33m,Columbia Pictures,"Raimi Productions, Beck Woods, Columbia Pictures, BRON Creative, Sony Pictures Entertainment (SPE)",Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/soft_and_quiet,Soft & Quiet,"
                    Playing out in real time, SOFT & QUIET is a runaway train that follows a single afternoon in the life of an elementary school teacher, Emily, who organizes an inaugural club meeting of like-minded women. When they all decide to move the meeting to Emily's house to keep the wine flowing, they stop at the local store to pick up refreshments. At the store, an altercation breaks out between a woman from Emily's past and the group, leading to a volatile chain of events.
                ",,"Horror, Mystery & thriller, Drama",English,Beth de Araújo,"Joshua Beirne-Golden, Josh Peters, Saba Zerehi, Beth de Araújo",Beth de Araújo,"Nov 4, 2022 limited","Nov 4, 2022",,1h 32m,Momentum Pictures,"Blumhouse Productions, Second Grade Teacher",,,
https://www.rottentomatoes.com/m/nope,Nope,"
                    A man and his sister discover something sinister in the skies above their California horse ranch, while the owner of a nearby theme park tries to profit from the mysterious, otherworldly phenomenon.
                ",R (Some Violence/Bloody Images|Language Throughout),"Sci-fi, Horror, Mystery & thriller",English,Jordan Peele,"Jordan Peele, Ian Cooper",Jordan Peele,"Jul 22, 2022 wide","Nov 18, 2022",$123.2M,2h 15m,Universal Pictures,Monkeypaw Productions,"Dolby Digital, Dolby Atmos",,
https://www.rottentomatoes.com/m/peter_pan_and_wendy,Peter Pan & Wendy,"
                    Based on J. M. Barrie's novel ""Peter and Wendy"" and inspired by the 1953 animated classic, ""Peter Pan & Wendy"" is the timeless tale of a young girl who, defying her parents' wishes to attend boarding school, travels with her two younger brothers to the magical Neverland. There, she meets a boy who refuses to grow up, a tiny fairy and an evil pirate captain, and they soon find themselves on a thrilling and dangerous adventure far, far away from their family and the comforts of home.
                ",PG (Peril|Violence|Thematic Elements),"Kids & family, Fantasy, Adventure",English,David Lowery,James Whitaker,"David Lowery, Toby Halbrooks",,"Apr 28, 2023",,1h 46m,Disney+,Whitaker Entertainment,"Dolby Digital, Dolby Atmos",,
https://www.rottentomatoes.com/m/plane,Plane,"
                    In the white-knuckle action movie PLANE, pilot Brodie Torrance (Gerard Butler) saves his passengers from a lightning strike by making a risky landing on a war-torn island -- only to find that surviving the landing was just the beginning. When most of the passengers are taken hostage by dangerous rebels, the only person Torrance can count on for help is Louis Gaspare (Mike Colter), an accused murderer who was being transported by the FBI. In order to rescue the passengers, Torrance will need Gaspare's help, and will learn there's more to Gaspare than meets the eye.
                ",R (Violence and Language),"Action, Adventure, Mystery & thriller",English,Jean-François Richet,"Lorenzo di Bonaventura, Mark Vahradian, Marc Butan, Gerard Butler, Alan Siegel, Jason Constantine, Eda Kowan, Ara Keshishian","Charles Cumming, J.P. Davis","Jan 13, 2023 wide","Feb 2, 2023",$32.1M,1h 47m,Lionsgate,"G-BASE, MadRiver Pictures, Di Bonaventura Pictures, Olive Hill Media, The Searchers NV",,Scope (2.35:1),
https://www.rottentomatoes.com/m/interstellar_2014,Interstellar,"
                    In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.
                ",PG-13 (Some Intense Perilous Action|Brief Strong Language),"Sci-fi, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Lynda Obst","Jonathan Nolan, Christopher Nolan","Nov 7, 2014 wide","Mar 31, 2015",$188.0M,2h 45m,Paramount Pictures,"Syncopy, Lynda Obst Productions","Dolby Digital, Datasat",,
https://www.rottentomatoes.com/m/guy_ritchies_the_covenant,Guy Ritchie's The Covenant,"
                    Guy Ritchie's The Covenant follows US Army Sergeant John Kinley (Jake Gyllenhaal) and Afghan interpreter Ahmed (Dar Salim). After an ambush, Ahmed goes to Herculean lengths to save Kinley’s life. When Kinley learns that Ahmed and his family were not given safe passage to America as promised, he must repay his debt by returning to the war zone to retrieve them before the Taliban hunts them down first.
                ",R (Brief Drug Content|Violence|Language Throughout),"War, Drama, Action, Crime, Mystery & thriller",English,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, John Friedberg, Josh Berger","Guy Ritchie, Ivan Atkinson, Marn Davies","Apr 21, 2023 wide","May 9, 2023",$16.7M,2h 3m,United Artists Releasing,"STX Films, Toff Guy",,,
https://www.rottentomatoes.com/m/the_menu,The Menu,"
                    A couple (Anya Taylor-Joy and Nicholas Hoult) travels to a coastal island to eat at an exclusive restaurant where the chef (Ralph Fiennes) has prepared a lavish menu, with some shocking surprises.
                ",R (Some Sexual References|Language Throughout|Strong Violent Content),"Horror, Mystery & thriller, Comedy",English,Mark Mylod,"Adam McKay, Betsy Koch, Will Ferrell","Seth Reiss, Will Tracy","Nov 18, 2022 wide","Jan 3, 2023",$38.5M,1h 47m,Searchlight Pictures,"Hyperobject Industries, Alienworx Productions","Dolby Atmos, Dolby Digital",Digital 2.39:1,
https://www.rottentomatoes.com/m/triangle_of_sadness,Triangle of Sadness,"
                    In Ruben Östlund's wickedly funny Palme d'Or winner, social hierarchy is turned upside down, revealing the tawdry relationship between power and beauty. Celebrity model couple, Carl (Harris Dickinson) and Yaya (Charlbi Dean), are invited on a luxury cruise for the uber-rich, helmed by an unhinged boat captain (Woody Harrelson). What first appeared instagrammable ends catastrophically, leaving the survivors stranded on a desert island and fighting for survival.
                ",R (Some Sexual Content|Language),Comedy,English,Ruben Östlund,"Philippe Bober, Erik Hemmendorff",Ruben Östlund,"Oct 7, 2022 limited","Nov 22, 2022",$4.6M,2h 29m,NEON,"Imperative Entertainment, TRT Sinema, Sveriges Television, 30West, BBC Film, Coproduction Office, ZDF Arte, Film i Väst, arte France Cinéma, Essential Films, Plattform Produktion","Dolby Digital, Dolby Atmos",Scope (2.35:1),
https://www.rottentomatoes.com/m/the_whale_2022,The Whale,"
                    A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.
                ",R (Sexual Content|Language|Some Drug Use),Drama,English,Darren Aronofsky,,Samuel D. Hunter,"Dec 21, 2022 wide","Feb 21, 2023",$17.2M,1h 57m,A24,Protozoa Pictures,Dolby Digital,,
https://www.rottentomatoes.com/m/after_2019,After,"
                    Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.
                ",PG-13 (Some College Partying|Sexual Content),"Romance, Drama",English,Jenny Gage,,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton","Apr 12, 2019 wide","Jun 25, 2019",$12.1M,1h 46m,Aviron Pictures,"Offspring Entertainment, Voltage Pictures, Diamond Film Productions, Wattpad",,Scope (2.35:1),
https://www.rottentomatoes.com/m/avengers_endgame,Avengers: Endgame,"
                    Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.
                ",PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019 wide","Jul 30, 2019",$858.4M,3h 1m,Walt Disney,"Marvel Studios, Walt Disney Pictures","DTS, Dolby Digital, SDDS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
https://www.rottentomatoes.com/m/air_2023,Air,"
                    From award-winning director Ben Affleck, AIR reveals the unbelievable game-changing partnership between a then-rookie Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and contemporary culture with the Air Jordan brand. This moving story follows the career-defining gamble of an unconventional team with everything on the line, the uncompromising vision of a mother who knows the worth of her son’s immense talent, and the basketball phenom who would become the greatest of all time.
                ",R (Language),"Drama, Sports",English,Ben Affleck,"Ben Affleck, Matt Damon, David Ellison, Jesse Sisgold, Jon Weinbach, Madison Ainley, Jeff Robinov, Peter Guber, Jason Michael Berman",Alex Convery,"Apr 5, 2023 wide","May 12, 2023",$52.3M,1h 52m,Amazon Studios,"Artists Equity, Mandalay Pictures",Dolby Digital,Flat (1.85:1),
https://www.rottentomatoes.com/m/robots_2023,Robots,"
                    Charles is a womanizer while Elaine is a gold-digger. The duo learn humanity when forced to team up and pursue robot doubles of themselves.
                ",R (Pervasive Language|Sexual Content),"Comedy, Sci-fi, Romance",English,"Casper Christensen, Anthony Hines","Cassian Elwes, Julien Favre, Stephen Hamel, Lars Sylvest","Casper Christensen, Anthony Hines","May 19, 2023 limited","May 19, 2023",,1h 33m,NEON,Company Films,,,
https://www.rottentomatoes.com/m/guardians_of_the_galaxy,Guardians of the Galaxy,"
                    Brash space adventurer Peter Quill (Chris Pratt) finds himself the quarry of relentless bounty hunters after he steals an orb coveted by Ronan, a powerful villain. To evade Ronan, Quill is forced into an uneasy truce with four disparate misfits: gun-toting Rocket Raccoon, treelike-humanoid Groot, enigmatic Gamora, and vengeance-driven Drax the Destroyer. But when he discovers the orb's true power and the cosmic threat it poses, Quill must rally his ragtag group to save the universe.
                ",PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014 wide","Dec 9, 2014",$333.7M,2h 1m,Walt Disney Pictures,"Marvel Studios, Moving Picture Company, Marvel Enterprises","Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
https://www.rottentomatoes.com/m/the_banshees_of_inisherin,The Banshees of Inisherin,"
                    Set on a remote island off the west coast of Ireland, THE BANSHEES OF INISHERIN follows lifelong friends Pádraic and Colm, who find themselves at an impasse when Colm unexpectedly puts an end to their friendship. A stunned Pádraic, aided by his sister Siobhán and troubled young islander Dominic, endeavours to repair the relationship, refusing to take no for an answer. But Pádraic's repeated efforts only strengthen his former friend’s resolve and when Colm delivers a desperate ultimatum, events swiftly escalate, with shocking consequences.
                ",R (Language Throughout|Brief Graphic Nudity|Some Violent Content),Comedy,English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Martin McDonagh,"Nov 4, 2022 wide","Dec 13, 2022",$10.6M,1h 49m,Searchlight Pictures,Blueprint Pictures,Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/infinity_pool_2023,Infinity Pool,"
                    While staying at an isolated island resort, James (Alexander Skarsgård) and Em (Cleopatra Coleman) are enjoying a perfect vacation of pristine beaches, exceptional staff, and soaking up the sun. But guided by the seductive and mysterious Gabi (Mia Goth), they venture outside the resort grounds and find themselves in a culture filled with violence, hedonism, and untold horror. A tragic accident leaves them facing a zero tolerance policy for crime: either you'll be executed, or, if you're rich enough to afford it, you can watch yourself die instead.
                ",R,"Horror, Mystery & thriller, Sci-fi",English,Brandon Cronenberg,"Andrew Cividino, Rob Cotterill, Jonathan Halperyn, Karen Harnisch, Anita Juka, Daniel Kresmery, Christina Piovesan, Noah Segal",Brandon Cronenberg,"Jan 27, 2023 wide","Feb 14, 2023",$5.1M,1h 57m,NEON,"Elevation Pictures, Celluloid Dreams, Film Forge., 4 Film, Hero Squared, Croatian Film Association",,,
https://www.rottentomatoes.com/m/malum,Malum,"
                    MALUM is a bold and expanded reimagining of the 2014 horror cult classic, LAST SHIFT. On a search to uncover the mysterious circumstances surrounding her father's death, a newly appointed police officer, Jessica Loren (Jessica Sula) is assigned to the last shift in a decommissioned police station where a notoriously vicious cult saw their demise years prior. The lone officer at the station, she soon finds herself barraged by terrifying paranormal events, and in the process, is taken on a journey during which she learns the shocking truth behind her family's entanglement with a demented cult leader. MALUM takes the premise of the 2014 festival hit and flips it on its head, thrusting viewers into an unrelenting, adrenaline-fueled, bloody cult nightmare.
                ",,Horror,English,Anthony DiBlasi,"Scott Poiley, Dan Clifton","Anthony DiBlasi, Scott Poiley","Mar 31, 2023 limited","May 16, 2023",$220.0K,1h 32m,Welcome Villain Films,Welcome Villain,,,
https://www.rottentomatoes.com/m/blood_and_gold,Blood & Gold,"
                    At the bitter end of World War II, a German deserter and a young woman are drawn into bloody battle with a group of Nazis hunting for hidden gold.
                ",,"Action, Drama, War, Western",German,Peter Thorwarth,"Christian Becker, Amara Palacios",Stefan Barth,,"May 26, 2023",,1h 40m,Netflix,Rat Pack Filmproduktion,,,
https://www.rottentomatoes.com/m/creed_iii,Creed III,"
                    After dominating the boxing world, Adonis Creed (Michael B. Jordan) has been thriving in both his career and family life. When a childhood friend and former boxing prodigy, Damian (Jonathan Majors), resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian -- a fighter who has nothing to lose.
                ",PG-13 (Some Strong Language|Intense Sports Action|Violence),"Drama, Action",English,Michael B. Jordan,"Irwin Winkler, Charles Winkler, William Chartoff, David Winkler, Ryan Coogler, Michael B. Jordan, Elizabeth Raposo, Jonathan Glickman, Sylvester Stallone","Keenan Coogler, Zach Baylin","Mar 3, 2023 wide","Mar 31, 2023",$156.2M,1h 56m,United Artists Releasing,"Proximity, Chartoff-Winkler Productions, Glickmania, Metro-Goldwyn-Mayer (MGM), Outlier Society",Dolby Digital,Digital 2.39:1,Rocky
https://www.rottentomatoes.com/m/fast_and_furious,Fast & Furious,"
                    When a crime brings them back to the mean streets of Los Angeles, fugitive ex-convict Dom Toretto (Vin Diesel) and agent Brian O'Conner (Paul Walker) reignite their high-octane feud. However, when a common enemy rears his head, Dom and Brian must learn how to work together and trust one another in order to defeat him.
                ",PG-13 (Intense Sequences of Action|Drug References|Intense Sequences of Violence|Language|Some Sexual Content),"Action, Mystery & thriller",English,Justin Lin,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 3, 2009 wide","Jul 28, 2009",$155.0M,1h 47m,Universal Pictures,"Original Film, One Race Productions",,,The Fast and the Furious
https://www.rottentomatoes.com/m/attachment,Attachment,"
                    ATTACHMENT is a horror romance about Maja, a has-been actress in Denmark, who falls in love with Leah, a young, Jewish academic visiting from the UK. When Leah suffers a mysterious seizure, Maja fears their whirlwind romance might be cut short and decides to follow Leah back to her home in London. There, Maja meets her new downstairs neighbour: Leah’s mother, Chana. An overbearing, seemingly religious and highly secretive woman, Chana seems resistant to all of Maja’s attempts to win her over. And as Maja notices strange occurrences in the building, she begins to suspect that Chana’s secrets could be much darker than first anticipated.
                ",,"Drama, Mystery & thriller, Horror, Comedy, Romance, Lgbtq+",Danish,Gabriel Bier Gislason,Thomas Heinesen,"Gabriel Bier Gislason, Gabriel Bier Gislason",,"Feb 9, 2023",,1h 45m,,Nordisk Film,,,
https://www.rottentomatoes.com/m/bama_rush,Bama Rush,"
                    In August 2021, the long-held tradition of sorority recruitment at the University of Alabama, also known as rush, went viral on TikTok.  Becoming a viral sensation and cultural phenomenon using the hash tag “Bama Rush,” to date more than 2 billion people have watched.  In the upcoming feature documentary BAMA RUSH, Fleit follows four young women as they prepare to rush at the university in 2022.  In this documentary, Fleit explores the emotional complexities and stakes of belonging in this crucial window into womanhood. 
                ",,Documentary,English,Rachel Fleit,"Andrew Freston, Danny Gabai, Zachary Luke Kislevitz",,,"May 23, 2023",,,Max,,,,
