,URL,Title,Description,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Runtime,Distributor,Production Co,Aspect Ratio,Rating,View the collection,Box Office (Gross USA),Sound Mix
76,https://www.rottentomatoes.com/m/fast_and_furious_presents_hobbs_and_shaw,Fast & Furious Presents: Hobbs & Shaw,"
                    Brixton Lorr is a cybernetically enhanced soldier who possesses superhuman strength, a brilliant mind and a lethal pathogen that could wipe out half of the world's population. It's now up to hulking lawman Luke Hobbs and lawless operative Deckard Shaw to put aside their past differences and work together to prevent the seemingly indestructible Lorr from destroying humanity.
                ","Action, Adventure, Comedy",English,David Leitch,"Dwayne Johnson, Jason Statham, Chris Morgan, Hiram Garcia","Chris Morgan, Drew Pearce","Aug 2, 2019 wide","Aug 27, 2019",2h 18m,Universal Pictures,"Chris Morgan Productions, Seven Bucks Productions",Scope (2.35:1),PG-13 (Some Strong Language|Prolonged Sequences of Action|Suggestive Material|Violence),The Fast and the Furious,$173.8M,"DTS, Dolby Atmos"
77,https://www.rottentomatoes.com/m/sisu_2022,Sisu,"
                    During the last desperate days of WWII, a solitary prospector (Jorma Tommila) crosses paths with Nazis on a scorched-earth retreat in northern Finland. When the Nazis steal his gold, they quickly discover that they have just tangled with no ordinary miner. While there is no direct translation for the Finnish word ""sisu"", this legendary ex-commando will embody what sisu means: a white-knuckled form of courage and unimaginable determination in the face of overwhelming odds. And no matter what the Nazis throw at him, the one-man death squad will go to outrageous lengths to get his gold back -- even if it means killing every last Nazi in his path.
                ","Action, War",Finnish,Jalmari Helander,Petri Jokiranta,Jalmari Helander,"Apr 28, 2023 wide","May 16, 2023",1h 31m,Lionsgate,"Subzero Film Entertainment, Good Chaos",Digital 2.39:1,R (Strong Bloody Violence|Language|Gore),,$7.1M,Dolby Digital
78,https://www.rottentomatoes.com/m/hereditary,Hereditary,"
                    When the matriarch of the Graham family passes away, her daughter and grandchildren begin to unravel cryptic and increasingly terrifying secrets about their ancestry, trying to outrun the sinister fate they have inherited.
                ","Horror, Mystery & thriller",English,Ari Aster,"Kevin Scott Frakes, Lars Knudsen, Buddy Patrick",Ari Aster,"Jun 8, 2018 wide","Sep 4, 2018",2h 7m,A24,PalmStar Media,,R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language),,$44.1M,Dolby Digital
79,https://www.rottentomatoes.com/m/the_fate_of_the_furious,The Fate of the Furious,"
                    With Dom and Letty married, Brian and Mia retired and the rest of the crew exonerated, the globe-trotting team has found some semblance of a normal life. They soon face an unexpected challenge when a mysterious woman named Cipher forces Dom to betray them all. Now, they must unite to bring home the man who made them a family and stop Cipher from unleashing chaos.
                ","Action, Adventure, Mystery & thriller",English,F. Gary Gray,"Neal H. Moritz, Vin Diesel, Michael Fottrell, Chris Morgan",Chris Morgan,"Apr 14, 2017 wide","Jul 11, 2017",2h 16m,Universal Pictures,"Original Film, One Race Films",Scope (2.35:1),PG-13 (Language|Destruction|Sequences of Violence|Suggestive Content),The Fast and the Furious,$225.7M,"Dolby Atmos, Datasat, Dolby Digital"
80,https://www.rottentomatoes.com/m/the_little_mermaid_1989,The Little Mermaid,"
                    In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel (Jodi Benson) is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula (Pat Carroll) to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter.
                ","Kids & family, Fantasy, Animation",English,"Ron Clements, John Musker","Howard Ashman, John Musker","Roger Allers, Ron Clements, John Musker","Nov 15, 1989 original","Oct 1, 2013",1h 22m,"BV International Pictures [no], Buena Vista Distribution Co. Inc.","Walt Disney Pictures, Silver Screen Partners IV",35mm,G,,$109.9M,"Surround, Magnetic Stereo 6 Track, Stereo"
81,https://www.rottentomatoes.com/m/wild_life_2023,Wild Life,"
                    WILD LIFE follows conservationist Kris Tompkins on an epic, decades-spanning love story as wild as the landscapes she dedicated her life to protecting. After falling in love in mid-life, Kris and the outdoorsman and entrepreneur Doug Tompkins left behind the world of the massively successful outdoor brands they'd helped pioneer -- Patagonia, The North Face, and Esprit -- and turned their attention to a visionary effort to create National Parks throughout Chile and Argentina. WILD LIFE chronicles the highs and lows of their journey to effect the largest private land donation in history.
                ","Documentary, Nature",English,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Elizabeth Chai Vasarhelyi, Jimmy Chin, Bob Eisenhardt, Anna Barnes",,"Apr 14, 2023 limited","May 26, 2023",1h 33m,Picturehouse,"National Geographic, National Geographic Documentary Films, Little Monster Films",,PG-13 (Brief Strong Language),,$317.4K,Dolby Digital
82,https://www.rottentomatoes.com/m/peter_pan_and_wendy,Peter Pan & Wendy,"
                    Based on J. M. Barrie's novel ""Peter and Wendy"" and inspired by the 1953 animated classic, ""Peter Pan & Wendy"" is the timeless tale of a young girl who, defying her parents' wishes to attend boarding school, travels with her two younger brothers to the magical Neverland. There, she meets a boy who refuses to grow up, a tiny fairy and an evil pirate captain, and they soon find themselves on a thrilling and dangerous adventure far, far away from their family and the comforts of home.
                ","Kids & family, Fantasy, Adventure",English,David Lowery,James Whitaker,"David Lowery, Toby Halbrooks",,"Apr 28, 2023",1h 46m,Disney+,Whitaker Entertainment,,PG (Peril|Violence|Thematic Elements),,,"Dolby Digital, Dolby Atmos"
83,https://www.rottentomatoes.com/m/babylon_2022,Babylon,"
                    A tale of outsized ambition and outrageous excess, Babylon traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.
                ","Comedy, Drama",English,Damien Chazelle,"Marc Platt, Matthew Plouffe, Olivia Hamilton",Damien Chazelle,"Dec 23, 2022 wide","Jan 31, 2023",3h 9m,Paramount Pictures,"Marc Platt Productions, Organism Pictures, Wild Chickens",Digital 2.39:1,R (Drug Use|Bloody Violence|Graphic Nudity|Pervasive Language|Strong & Crude Sexual Content),,$15.2M,"Dolby Digital, Dolby Atmos"
84,https://www.rottentomatoes.com/m/dune_2021,Dune,"
                    Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence, only those who can conquer their own fear will survive.
                ","Sci-fi, Adventure, Action, Drama",English,Denis Villeneuve,"Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr.","Jon Spaihts, Denis Villeneuve, Eric Roth","Oct 22, 2021 wide","Oct 22, 2021",2h 35m,Warner Bros. Pictures,"Legendary Pictures, Warner Bros., Villeneuve Films",Scope (2.35:1),PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),,$108.3M,"Dolby Digital, Dolby Atmos"
85,https://www.rottentomatoes.com/m/john_wick_chapter_4,John Wick: Chapter 4,"
                    John Wick (Keanu Reeves) uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.
                ",Action,English,Chad Stahelski,"Basil Iwanyk, Erica Lee, Chad Stahelski","Shay Hatten, Michael Finch","Mar 24, 2023 wide","May 23, 2023",2h 49m,Lionsgate,"Summit Entertainment, 87eleven, Thunder Road Pictures",Digital 2.39:1,R (Some Language|Pervasive Strong Violence),,$185.3M,Dolby Atmos
86,https://www.rottentomatoes.com/m/cracked_2022,Cracked,"
                    Ruja (actress/model Chayanit Chansangavej) returns to Thailand from New York with her young daughter Rachel to settle her late father's estate. Included in her inheritance are two mysterious portraits of a bewitching woman that she is told are worth a fortune, if only they weren't damaged. Desperate to sell the paintings, Ruja hires Tim (K-pop star Nichkhun), an art restorer, to prepare the canvases for sale. But the cracks in the paint have begun to reveal long-hidden secrets, and as strange phenomena begin to emerge around them, Ruja and Rachel quickly realize their lives are in grave danger.
                ","Horror, Mystery & thriller",Thai,Surapong Ploensang,,"Surapong Ploensang, Pun Homchuen, Eakasit Thairaat, Ornusa Donsawai",,"May 26, 2023",1h 33m,Film Movement,CJ MAJOR Entertainment,,,,,
87,https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,Everything Everywhere All at Once,"
                    Directed by Daniel Kwan and Daniel Scheinert, collectively known as Daniels, the film is a hilarious and big-hearted sci-fi action adventure about an exhausted Chinese American woman (Michelle Yeoh) who can't seem to finish her taxes.
                ","Comedy, Adventure, Sci-fi, Fantasy",English,"Dan Kwan, Daniel Scheinert","Joe Russo, Anthony Russo, Mike Larocca, Dan Kwan, Daniel Scheinert, Jonathan Wang","Dan Kwan, Daniel Scheinert","Apr 8, 2022 wide","Jun 7, 2022",2h 12m,A24,"Ley Line Entertainment, IAC Films, AGBO",Flat (1.85:1),R (Sexual Material|Language|Some Violence),,$76.7M,Dolby Digital
88,https://www.rottentomatoes.com/m/creed_iii,Creed III,"
                    After dominating the boxing world, Adonis Creed (Michael B. Jordan) has been thriving in both his career and family life. When a childhood friend and former boxing prodigy, Damian (Jonathan Majors), resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian -- a fighter who has nothing to lose.
                ","Drama, Action",English,Michael B. Jordan,"Irwin Winkler, Charles Winkler, William Chartoff, David Winkler, Ryan Coogler, Michael B. Jordan, Elizabeth Raposo, Jonathan Glickman, Sylvester Stallone","Keenan Coogler, Zach Baylin","Mar 3, 2023 wide","Mar 31, 2023",1h 56m,United Artists Releasing,"Proximity, Chartoff-Winkler Productions, Glickmania, Metro-Goldwyn-Mayer (MGM), Outlier Society",Digital 2.39:1,PG-13 (Some Strong Language|Intense Sports Action|Violence),Rocky,$156.2M,Dolby Digital
89,https://www.rottentomatoes.com/m/the_fabelmans,The Fabelmans,"
                    Young Sammy Fabelman falls in love with movies after his parents take him to see ""The Greatest Show on Earth."" Armed with a camera, Sammy starts to make his own films at home, much to the delight of his supportive mother.
                ",Drama,English,Steven Spielberg,"Kristie Macosko Krieger, Steven Spielberg, Tony Kushner","Steven Spielberg, Tony Kushner","Nov 23, 2022 wide","Dec 13, 2022",2h 31m,Universal Pictures,"Universal Pictures, Amblin Entertainment, Reliance Entertainment, Amblin Partners",Flat (1.85:1),PG-13 (Drug Use|Brief Violence|Some Strong Language|Thematic Elements),,$17.3M,Dolby Digital
90,https://www.rottentomatoes.com/m/ad_astra,Ad Astra,"
                    Thirty years ago, Clifford McBride led a voyage into deep space, but the ship and crew were never heard from again. Now his son -- a fearless astronaut -- must embark on a daring mission to Neptune to uncover the truth about his missing father and a mysterious power surge that threatens the stability of the universe.
                ","Sci-fi, Adventure, Mystery & thriller",English,James Gray,"Anthony Katagas, Rodrigo Teixeira, Arnon Milchan, James Gray, Jeremy Kleiner, Dede Gardner, Brad Pitt","James Gray, Ethan Gross","Sep 20, 2019 wide","Sep 20, 2019",2h 4m,20th Century Fox,"20th Century Fox, New Regency Pictures, RT Features, Plan B Entertainment, Bona Film Group, MadRiver Pictures, Keep Your Head",Scope (2.35:1),PG-13 (Brief Strong Language|Bloody Images|Some Violence),,$50.2M,"Dolby Atmos, DTS, SDDS, Datasat"
91,https://www.rottentomatoes.com/m/infinity_pool_2023,Infinity Pool,"
                    While staying at an isolated island resort, James (Alexander Skarsgård) and Em (Cleopatra Coleman) are enjoying a perfect vacation of pristine beaches, exceptional staff, and soaking up the sun. But guided by the seductive and mysterious Gabi (Mia Goth), they venture outside the resort grounds and find themselves in a culture filled with violence, hedonism, and untold horror. A tragic accident leaves them facing a zero tolerance policy for crime: either you'll be executed, or, if you're rich enough to afford it, you can watch yourself die instead.
                ","Horror, Mystery & thriller, Sci-fi",English,Brandon Cronenberg,"Andrew Cividino, Rob Cotterill, Jonathan Halperyn, Karen Harnisch, Anita Juka, Daniel Kresmery, Christina Piovesan, Noah Segal",Brandon Cronenberg,"Jan 27, 2023 wide","Feb 14, 2023",1h 57m,NEON,"Elevation Pictures, Celluloid Dreams, Film Forge., 4 Film, Hero Squared, Croatian Film Association",,R,,$5.1M,
92,https://www.rottentomatoes.com/m/land_of_gold,Land of Gold,"
                    Kiran Singh, a 1st generation Punjabi-American, has just accepted a last-minute trucking job to Boston which causes a blow-up argument with Preeti, his 37-week pregnant wife, who admits to feeling abandoned. En route to complete this ""one final job,"" Kiran discovers Elena,  a 10-year-old Mexican-American stowed away in his trailer. After debating the merits of turning her to the police, Kiran deduces she might be undocumented, and instead resolves to shepherd Elena to her uncle in Maine despite putting his own livelihood in jeopardy. As the pair ride across the changing American landscape, Kiran faces what it means to be a father and Elena learns how to trust again. They connect through family, dreams of the future, and a healthy debate over God’s existence, all while the ghosts of the past, racially charged encounters, and the threat of I.C.E. linger over their journey. 

                ",Drama,English,Nardeep Khurmi,"Keertana Sastry, Pallavi Sastry, Simon Taufique, Nardeep Khurmi",Nardeep Khurmi,"May 5, 2023 limited","May 15, 2023",1h 45m,Max,"Black Poppy Productions, Team Access Productions, Legacy Pictures (II)",,,,,
93,https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_2,Guardians of the Galaxy Vol. 2,"
                    Peter Quill and his fellow Guardians are hired by a powerful alien race, the Sovereign, to protect their precious batteries from invaders. When it is discovered that Rocket has stolen the items they were sent to guard, the Sovereign dispatch their armada to search for vengeance. As the Guardians try to escape, the mystery of Peter's parentage is revealed.
                ","Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2017 wide","Aug 22, 2017",2h 15m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures",Scope (2.35:1),PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),Marvel Cinematic Universe,$389.8M,"Dolby Atmos, Dolby Digital"
94,https://www.rottentomatoes.com/m/bullet_train_2022,Bullet Train,"
                    In Bullet Train, Brad Pitt stars as Ladybug, an unlucky assassin determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe -- all with connected, yet conflicting, objectives -- on the world's fastest train. From the director of Deadpool 2, David Leitch, the end of the line is only the beginning in a wild, non-stop thrill ride through modern-day Japan.
                ","Action, Comedy",English,David Leitch,"Kelly McCormick, David Leitch, Antoine Fuqua",Zak Olkewicz,"Aug 5, 2022 wide","Dec 3, 2022",2h 6m,Columbia Pictures,"Sony Pictures Entertainment (SPE), 87North, Hill District Media, CTB Inc.",Scope (2.35:1),R (Pervasive Language|Brief Sexuality|Strong and Bloody Violence),,$103.1M,Dolby Atmos
95,https://www.rottentomatoes.com/m/roadkill_2022,Roadkill,"
                    Like a modern-day Highwayman, Connor Shelby spends his days on the isolated highways of rural Australia stealing from unsuspecting victims. He justifies his actions by saving his earnings in the hope of taking the love of his life, Lucy Miller, out of the harsh and unforgiving Australian outback. Across the country, in his 'quest from God', a serial killer moves from town-to-town executing those he believes to be 'sinful'. Hot on his trail are Detectives Albert and Ernest, driven and logical, the pair follow the trail of bodies in an attempt to find and stop the brutal killer. Their hunt brings them to the South Australian town of Renmark, Connor's current refuge. After two young men report being mugged on the highway, the detectives investigate and discover the two cases may be closer to one another than he first realized. After having his identity exposed, Connor's hunt for redemption, justice and most importantly, revenge, begins.
                ","Mystery & thriller, Action",English,Alexander Whitrow,"James Whitrow, Alexander Whitrow",Alexander Whitrow,,"May 23, 2023",1h 33m,Trinity Creative Partnership / Reel2Reel Films,Soul Stone Pictures,,,,,
96,https://www.rottentomatoes.com/m/shang_chi_and_the_legend_of_the_ten_rings,Shang-Chi and the Legend of the Ten Rings,"
                    Marvel Studios' ""Shang-Chi and The Legend of The Ten Rings"" stars Simu Liu as Shang-Chi, who must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization. The film also stars Tony Leung as Wenwu, Awkwafina as Shang-Chi's friend Katy and Michelle Yeoh as Jiang Nan, as well as Fala Chen, Meng'er Zhang, Florian Munteanu and Ronny Chieng.
                ","Action, Adventure, Fantasy",English,Destin Daniel Cretton,"Kevin Feige, Jonathan Schwartz","David Callaham, Destin Daniel Cretton, Andrew Lanham","Sep 3, 2021 wide","Nov 12, 2021",2h 13m,,"Walt Disney Pictures, Fox Studios Australia, Marvel Studios",Scope (2.35:1),PG-13 (Sequences of Violence & Action|Language),Marvel Cinematic Universe,$224.5M,"Dolby Atmos, Dolby Digital"
97,https://www.rottentomatoes.com/m/the_super_mario_bros_movie,The Super Mario Bros. Movie,"
                    With help from Princess Peach, Mario gets ready to square off against the all-powerful Bowser to stop his plans from conquering the world.
                ","Kids & family, Comedy, Adventure, Animation",English,"Aaron Horvath, Michael Jelenic","Christopher Meledandri, Shigeru Miyamoto",Matthew Fogel,"Apr 5, 2023 wide","May 16, 2023",1h 32m,Universal Pictures,"Illumination Entertainment, Universal Pictures, Nintendo",Digital 2.39:1,PG (Action and Mild Violence),,$549.1M,"Dolby Atmos, DTS, Dolby Digital"
98,https://www.rottentomatoes.com/m/air_2023,Air,"
                    From award-winning director Ben Affleck, AIR reveals the unbelievable game-changing partnership between a then-rookie Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and contemporary culture with the Air Jordan brand. This moving story follows the career-defining gamble of an unconventional team with everything on the line, the uncompromising vision of a mother who knows the worth of her son’s immense talent, and the basketball phenom who would become the greatest of all time.
                ","Drama, Sports",English,Ben Affleck,"Ben Affleck, Matt Damon, David Ellison, Jesse Sisgold, Jon Weinbach, Madison Ainley, Jeff Robinov, Peter Guber, Jason Michael Berman",Alex Convery,"Apr 5, 2023 wide","May 12, 2023",1h 52m,Amazon Studios,"Artists Equity, Mandalay Pictures",Flat (1.85:1),R (Language),,$52.3M,Dolby Digital
99,https://www.rottentomatoes.com/m/cocaine_bear,Cocaine Bear,"
                    Inspired by the 1985 true story of a drug runner's plane crash, missing cocaine, and the black bear that ate it, this wild thriller finds an oddball group of cops, criminals, tourists and teens converging in a Georgia forest where a 500-pound apex predator has ingested a staggering amount of cocaine and gone on a coke-fueled rampage for more blow... and blood.
                ","Mystery & thriller, Comedy",English,Elizabeth Banks,"Phil Lord, Chris Miller, Elizabeth Banks, Max Handelman, Brian Duffield, Aditya Sood, Matt Reilly, Christine Sun",Jimmy Warden,"Feb 24, 2023 wide","Mar 21, 2023",1h 35m,Universal Pictures,"Universal Studios, Lord Miller, Universal 1440 Entertainment, Brownstone Productions",Digital 2.39:1,R (Drug Content|Bloody Violence and Gore|Language Throughout),,$64.4M,
100,https://www.rottentomatoes.com/m/the_son,The Son,"
                    A cautionary tale that follows a family as it struggles to reunite after falling apart. THE SON centers on Peter (Hugh Jackman), whose hectic life with his infant and new partner Beth (Vanessa Kirby) is upended when his ex-wife Kate (Laura Dern) appears at his door to discuss their son Nicholas (Zen McGrath), who is now a teenager. The young man has been missing school for months and is deeply troubled. Peter strives to take care of Nicholas as he would have wanted his own father (Anthony Hopkins) to have taken care of him while juggling his and Beth's new son, and at work an offer of a dream position in Washington. However, by reaching for the past to correct its mistakes, he loses sight of how to hold onto Nicholas in the present.
                ",Drama,English,Florian Zeller,"Iain Canning, Joanna Laurie, Karl Hartman, Emile Sherman, Christophe Spadone, Florian Zeller","Florian Zeller, Christopher Hampton","Nov 25, 2022 limited","Mar 28, 2023",2h 4m,Sony Pictures Classics,"Neddy Dean Productions, Film4, See-Saw Films, Embankment Films, Orange Studio, Ciné@, Ingenious Media",Digital 2.39:1,PG-13 (Suicide|Strong Language|Mature Thematic Content),,$449.6K,Dolby Digital
101,https://www.rottentomatoes.com/m/ant_man_and_the_wasp_quantumania,Ant-Man and The Wasp: Quantumania,"
                    Super-Hero partners Scott Lang (Paul Rudd) and Hope van Dyne (Evangeline Lilly) return to continue their adventures as Ant-Man and the Wasp. Together, with Hope's parents Janet van Dyne (Michelle Pfeiffer) and Hank Pym (Michael Douglas), and Scott's daughter Cassie Lang (Kathryn Newton), the family finds themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.
                ","Action, Adventure, Fantasy, Comedy",English,Peyton Reed,"Kevin Feige, Stephen Broussard",Jeff Loveness,"Feb 17, 2023 wide","Apr 18, 2023",2h 4m,Walt Disney Pictures,"Walt Disney Pictures, Marvel Studios, The South Australian Film Corporation, Québec Production Services Tax Credit",,PG-13 (Violence/Action|Language),Marvel Cinematic Universe,$214.4M,Dolby Atmos
102,https://www.rottentomatoes.com/m/fast_and_the_furious_tokyo_drift,The Fast and the Furious: Tokyo Drift,"
                    Sean Boswell (Lucas Black) always feels like an outsider, but he defines himself through his victories as a street racer. His hobby makes him unpopular with the authorities, so he goes to live with his father in Japan. Once there and even more alienated, he learns about an exciting, but dangerous, new style of the sport. The stakes are high when Sean takes on the local champion and falls for the man's girlfriend.
                ",Action,English,Justin Lin,Neal H. Moritz,"Alfredo Botello, Chris Morgan, Kario Salem","Jun 16, 2006 wide","Sep 26, 2006",1h 44m,Universal Pictures,"Universal Pictures, Original Film",Scope (2.35:1),PG-13 (Language|Involving Teens|Reckless and Illegal Behavior|Sexual Content|Violence),The Fast and the Furious,$62.5M,"SDDS, DTS, Dolby SRD"
103,https://www.rottentomatoes.com/m/dungeons_and_dragons_honor_among_thieves,Dungeons & Dragons: Honor Among Thieves,"
                    A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people. Dungeons & Dragons: Honor Among Thieves brings the rich world and playful spirit of the legendary roleplaying game to the big screen in a hilarious and action-packed adventure.
                ","Fantasy, Adventure, Action, Comedy",English,"Jonathan M. Goldstein, John Francis Daley","Jeremy Latcham, Brian Goldner, Nick Meyer","Jonathan M. Goldstein, John Francis Daley, Michael Gilio, Chris McKay","Mar 31, 2023 wide","May 2, 2023",2h 14m,Paramount Pictures,"Allspark Pictures, Hasbro Studios",Digital 2.39:1,PG-13 (Some Language|Fantasy Action/Violence),,$92.9M,"Dolby Digital, Dolby Atmos"
104,https://www.rottentomatoes.com/m/65,65,"
                    After a catastrophic crash on an unknown planet, pilot Mills (Adam Driver) quickly discovers he’s actually stranded on Earth... 65 million years ago. Now, with only one chance at rescue, Mills and the only other survivor, Koa (Ariana Greenblatt), must make their way across an unknown terrain riddled with dangerous prehistoric creatures in an epic fight to survive.
                ","Sci-fi, Adventure, Action, Mystery & thriller",English,"Scott Beck, Bryan Woods","Sam Raimi, Deborah Liebling, Zainab Azizi, Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Mar 10, 2023 wide","Apr 7, 2023",1h 33m,Columbia Pictures,"Raimi Productions, Beck Woods, Columbia Pictures, BRON Creative, Sony Pictures Entertainment (SPE)",Digital 2.39:1,PG-13 (Intense Sci-Fi Action|Brief Bloody Images|Peril),,$31.5M,Dolby Digital
105,https://www.rottentomatoes.com/m/fast_five,Fast Five,"
                    Ever since ex-cop Brian O'Conner (Paul Walker) and Mia Torretto (Jordana Brewster) broke her brother Dom (Vin Diesel) out of custody, they've traveled border to border to evade authorities. In Rio de Janeiro, they must do one final job before they can gain their freedom for good. Assembling their elite team of car racers, Brian and Dom know they must confront the corrupt businessman who wants them dead, before the federal agent (Dwayne Johnson) on their trail finds them.
                ",Action,English,Justin Lin,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 29, 2011 wide","Oct 4, 2011",2h 10m,Universal Pictures,"Original Film, One Race Productions",,PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Language|Sexual Content),The Fast and the Furious,$209.8M,"SDDS, Dolby SRD, DTS"
106,https://www.rottentomatoes.com/m/synchronic,Synchronic,"
                    When New Orleans paramedics and longtime best friends Steve and Dennis are called to a series of bizarre and gruesome accidents, they chalk it up to a mysterious new drug found at the scene. But after Dennis' oldest daughter disappears, Steve stumbles upon a terrifying truth about the supposed psychedelic that will challenge everything he knows about reality -- and the flow of time itself.
                ","Sci-fi, Mystery & thriller",English,"Justin Benson, Aaron Moorhead","Justin Benson, Aaron Moorhead, David Lawson Jr., Michael Mendelsohn",Justin Benson,"Oct 23, 2020 limited","Jan 26, 2021",1h 40m,Well Go USA Entertainment,"Rustic Films, Patriot Pictures, Love & Death Productions, Pfaff & Pfaff Productions, XYZ Films",Scope (2.35:1),R (Language Throughout|Drug Content|Some Violent/Bloody Images),,$636.7K,
107,https://www.rottentomatoes.com/m/a_thousand_and_one,A Thousand and One,"
                    A THOUSAND AND ONE follows unapologetic and free-spirited Inez (Teyana Taylor), who kidnaps six-year-old Terry from the foster care system. Holding onto their secret and each other, mother and son set out to reclaim their sense of home, identity, and stability, in a rapidly changing New York City.
                ",Drama,English,A.V. Rockwell,"Eddie Vaisman, Julia Lebedev, Lena Waithe, Rishi Rajani, Brad Weston",A.V. Rockwell,"Mar 31, 2023 wide","Apr 18, 2023",1h 57m,Focus Features,"Sight Unseen Pictures, Makeready, Hillman Grad",,R (Language),,$3.4M,
108,https://www.rottentomatoes.com/m/pearl_2022,Pearl,"
                    Filmmaker Ti West returns with another chapter from the twisted world of X, in this astonishing follow-up to the year's most acclaimed horror film. Trapped on her family's isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she's seen in the movies, Pearl finds her ambitions, temptations, and repressions all colliding in this stunning, technicolor-inspired origin story of X's iconic villain.
                ","Horror, Mystery & thriller, Comedy",English,Ti West,"Jacob Jaffke, Harrison Kreiss, Kevin Turen, Ti West","Ti West, Mia Goth","Sep 16, 2022 wide","Oct 25, 2022",1h 42m,A24,"BRON Creative, Universal Studios Inc., Little Lamb, A24",Scope (2.35:1),R,,$8.2M,Dolby Atmos
109,https://www.rottentomatoes.com/m/to_catch_a_killer_2023,To Catch a Killer,"
                    A modern-day Clarice Starling, Eleanor (Shailene Woodley) is a young police investigator wrestling with the demons of her past when she is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track the work of a disturbed individual. As the police and FBI launch a nationwide manhunt, they are thwarted at every turn by the individual’s unprecedented behavior. Given her tortured psyche, Eleanor may be the only person who can understand the mind of their assailant and bring him to justice.
                ","Action, Crime, Drama, Mystery & thriller",English,Damián David Szifron,"Aaron Ryder, Stuart Manashil, Damián David Szifron, Shailene Woodley","Damián David Szifron, Jonathan Wakeham","Apr 21, 2023 limited","May 16, 2023",1h 59m,Vertical,"FilmNation Entertainment, RainMaker Films",,R (Strong Language|Strong Violent Content),,,
110,https://www.rottentomatoes.com/m/f9,F9 The Fast Saga,"
                    Vin Diesel's Dom Toretto is leading a quiet life off the grid with Letty and his son, little Brian, but they know that danger always lurks just over their peaceful horizon. This time, that threat will force Dom to confront the sins of his past if he's going to save those he loves most. His crew joins together to stop a world-shattering plot led by the most skilled assassin and high-performance driver they've ever encountered: a man who also happens to be Dom's forsaken brother, Jakob (John Cena, the upcoming The Suicide Squad).
                ","Action, Adventure, Crime",English,Justin Lin,"Neal H. Moritz, Vin Diesel, Justin Lin, Jeff Kirschenbaum, Joe Roth, Clayton Townsend, Samantha Vincent","Daniel Casey, Justin Lin","Jun 25, 2021 wide","Jul 30, 2021",2h 25m,Universal Pictures,"Perfect Storm Entertainment, Universal Pictures, One Race Films, Original Film, Roth/Kirschenbaum Films",Scope (2.35:1),PG-13 (Language|Action|Sequences of Violence),The Fast and the Furious,$173.0M,Dolby Atmos
